Time (ms),Sensor Value
10584,312
10585,307
10586,305
10587,308
10588,312
10589,313
10590,309
10591,307
10592,313
10593,327
10594,346
10595,361
10596,367
10597,363
10598,358
10599,360
10600,360
10601,362
10602,359
10603,355
10604,348
10605,341
10606,336
10607,331
10608,326
10609,331
10610,335
10611,340
10612,341
10613,336
10614,336
10615,343
10616,355
10617,365
10618,367
10619,362
10620,357
10621,355
10622,355
10623,352
10624,347
10625,344
10626,339
10627,334
10628,329
10629,324
10630,325
10631,333
10632,341
10633,344
10634,341
10635,336
10636,338
10637,342
10638,343
10639,341
10640,335
10641,330
10642,329
10643,330
10644,332
10645,329
10646,321
10647,319
10648,313
10649,308
10650,303
10651,300
10652,296
10653,297
10654,297
10655,301
10656,307
10657,314
10658,317
10659,317
10660,315
10661,310
10662,309
10663,313
10664,321
10665,330
10666,338
10667,344
10668,344
10669,345
10670,340
10671,341
10672,344
10673,344
10674,351
10675,357
10676,360
10677,357
10678,351
10679,345
10680,338
10681,336
10682,341
10683,355
10684,367
10685,370
10686,365
10687,363
10688,364
10689,366
10690,368
10691,375
10692,380
10693,385
10694,382
10695,377
10696,370
10697,365
10698,357
10699,351
10700,350
10701,345
10702,341
10703,337
10704,331
10705,326
10706,320
10707,316
10708,315
10709,316
10710,321
10711,327
10712,330
10713,332
10714,327
10715,324
10716,320
10717,315
10718,308
10719,305
10720,304
10721,301
10722,304
10723,311
10724,317
10725,315
10726,313
10727,319
10728,329
10729,337
10730,338
10731,334
10732,328
10733,322
10734,316
10735,310
10736,305
10737,302
10738,300
10739,306
10740,314
10741,321
10742,326
10743,323
10744,317
10745,320
10746,323
10747,332
10748,338
10749,342
10750,337
10751,335
10752,334
10753,331
10754,327
10755,333
10756,345
10757,354
10758,358
10759,354
10760,350
10761,354
10762,359
10763,362
10764,367
10765,372
10766,372
10767,372
10768,367
10769,362
10770,361
10771,359
10772,358
10773,354
10774,351
10775,352
10776,353
10777,353
10778,349
10779,343
10780,343
10781,351
10782,359
10783,356
10784,359
10785,363
10786,365
10787,363
10788,357
10789,367
10790,374
10791,375
10792,369
10793,361
10794,354
10795,349
10796,346
10797,341
10798,336
10799,331
10800,325
10801,328
10802,338
10803,344
10804,344
10805,338
10806,331
10807,326
10808,323
10809,325
10810,328
10811,331
10812,338
10813,343
10814,342
10815,335
10816,329
10817,324
10818,319
10819,316
10820,314
10821,309
10822,309
10823,312
10824,309
10825,304
10826,298
10827,293
10828,288
10829,287
10830,286
10831,285
10832,281
10833,278
10834,280
10835,287
10836,291
10837,289
10838,288
10839,293
10840,296
10841,295
10842,292
10843,292
10844,293
10845,292
10846,287
10847,284
10848,283
10849,282
10850,283
10851,281
10852,285
10853,280
10854,283
10855,289
10856,295
10857,302
10858,311
10859,315
10860,314
10861,309
10862,307
10863,306
10864,302
10865,297
10866,297
10867,303
10868,310
10869,317
10870,315
10871,310
10872,304
10873,302
10874,296
10875,290
10876,286
10877,282
10878,278
10879,275
10880,272
10881,266
10882,263
10883,259
10884,265
10885,273
10886,283
10887,282
10888,281
10889,285
10890,291
10891,296
10892,299
10893,300
10894,296
10895,291
10896,293
10897,296
10898,292
10899,286
10900,283
10901,282
10902,277
10903,277
10904,275
10905,273
10906,273
10907,276
10908,276
10909,274
10910,268
10911,264
10912,259
10913,258
10914,264
10915,271
10916,273
10917,268
10918,267
10919,269
10920,270
10921,272
10922,272
10923,266
10924,263
10925,259
10926,264
10927,275
10928,287
10929,293
10930,289
10931,288
10932,292
10933,303
10934,315
10935,324
10936,328
10937,326
10938,336
10939,346
10940,350
10941,345
10942,349
10943,357
10944,361
10945,363
10946,357
10947,356
10948,357
10949,354
10950,351
10951,351
10952,349
10953,347
10954,350
10955,359
10956,364
10957,361
10958,355
10959,351
10960,354
10961,361
10962,365
10963,369
10964,371
10965,366
10966,366
10967,361
10968,361
10969,367
10970,377
10971,384
10972,377
10973,378
10974,378
10975,380
10976,386
10977,392
10978,389
10979,382
10980,379
10981,376
10982,372
10983,366
10984,365
10985,363
10986,359
10987,353
10988,347
10989,341
10990,335
10991,328
10992,323
10993,322
10994,319
10995,314
10996,315
10997,317
10998,323
10999,332
11000,341
11001,346
11002,345
11003,340
11004,342
11005,356
11006,376
11007,393
11008,395
11009,390
11010,393
11011,398
11012,405
11013,409
11014,403
11015,403
11016,411
11017,417
11018,413
11019,407
11020,399
11021,392
11022,384
11023,380
11024,374
11025,382
11026,399
11027,418
11028,429
11029,437
11030,442
11031,437
11032,446
11033,477
11034,519
11035,551
11036,561
11037,553
11038,555
11039,558
11040,563
11041,567
11042,567
11043,565
11044,561
11045,556
11046,546
11047,535
11048,525
11049,517
11050,509
11051,504
11052,503
11053,497
11054,488
11055,490
11056,497
11057,497
11058,489
11059,487
11060,489
11061,488
11062,477
11063,469
11064,468
11065,464
11066,459
11067,451
11068,446
11069,445
11070,440
11071,431
11072,428
11073,437
11074,446
11075,448
11076,442
11077,440
11078,435
11079,429
11080,421
11081,418
11082,415
11083,412
11084,405
11085,399
11086,394
11087,392
11088,390
11089,385
11090,378
11091,370
11092,367
11093,367
11094,370
11095,372
11096,370
11097,365
11098,360
11099,356
11100,356
11101,357
11102,352
11103,353
11104,361
11105,374
11106,382
11107,381
11108,376
11109,384
11110,402
11111,419
11112,430
11113,435
11114,438
11115,434
11116,425
11117,421
11118,417
11119,417
11120,415
11121,416
11122,419
11123,422
11124,417
11125,409
11126,402
11127,396
11128,391
11129,384
11130,376
11131,370
11132,361
11133,356
11134,358
11135,358
11136,359
11137,362
11138,362
11139,362
11140,365
11141,379
11142,399
11143,409
11144,414
11145,407
11146,413
11147,430
11148,457
11149,481
11150,502
11151,516
11152,518
11153,509
11154,505
11155,508
11156,514
11157,517
11158,513
11159,504
11160,498
11161,492
11162,485
11163,477
11164,468
11165,459
11166,456
11167,456
11168,463
11169,471
11170,467
11171,459
11172,454
11173,449
11174,440
11175,435
11176,430
11177,433
11178,436
11179,429
11180,429
11181,430
11182,435
11183,430
11184,425
11185,422
11186,422
11187,417
11188,411
11189,403
11190,398
11191,397
11192,398
11193,393
11194,394
11195,400
11196,407
11197,402
11198,398
11199,394
11200,388
11201,389
11202,396
11203,403
11204,408
11205,406
11206,406
11207,422
11208,442
11209,463
11210,466
11211,464
11212,478
11213,490
11214,495
11215,489
11216,492
11217,504
11218,514
11219,513
11220,502
11221,495
11222,496
11223,498
11224,493
11225,489
11226,483
11227,473
11228,467
11229,466
11230,466
11231,467
11232,466
11233,461
11234,456
11235,450
11236,446
11237,448
11238,453
11239,457
11240,463
11241,471
11242,477
11243,476
11244,473
11245,479
11246,489
11247,488
11248,480
11249,470
11250,462
11251,454
11252,453
11253,448
11254,441
11255,435
11256,427
11257,418
11258,410
11259,407
11260,409
11261,409
11262,401
11263,393
11264,386
11265,378
11266,371
11267,365
11268,362
11269,360
11270,354
11271,348
11272,346
11273,346
11274,344
11275,346
11276,349
11277,349
11278,343
11279,346
11280,354
11281,367
11282,380
11283,385
11284,393
11285,397
11286,391
11287,393
11288,405
11289,421
11290,437
11291,439
11292,435
11293,441
11294,452
11295,459
11296,465
11297,463
11298,458
11299,455
11300,452
11301,464
11302,477
11303,488
11304,495
11305,494
11306,488
11307,490
11308,496
11309,505
11310,517
11311,514
11312,506
11313,503
11314,504
11315,506
11316,505
11317,497
11318,505
11319,521
11320,529
11321,523
11322,525
11323,537
11324,545
11325,538
11326,528
11327,523
11328,524
11329,521
11330,511
11331,508
11332,503
11333,495
11334,492
11335,489
11336,486
11337,481
11338,473
11339,472
11340,470
11341,464
11342,457
11343,451
11344,442
11345,436
11346,437
11347,446
11348,445
11349,444
11350,447
11351,448
11352,451
11353,447
11354,441
11355,436
11356,443
11357,477
11358,516
11359,541
11360,547
11361,540
11362,541
11363,551
11364,573
11365,603
11366,634
11367,655
11368,652
11369,638
11370,629
11371,627
11372,626
11373,627
11374,627
11375,621
11376,611
11377,600
11378,590
11379,587
11380,588
11381,586
11382,578
11383,566
11384,562
11385,567
11386,571
11387,569
11388,557
11389,550
11390,541
11391,533
11392,526
11393,519
11394,519
11395,519
11396,514
11397,504
11398,503
11399,509
11400,508
11401,501
11402,493
11403,484
11404,495
11405,509
11406,512
11407,511
11408,510
11409,507
11410,505
11411,499
11412,499
11413,506
11414,510
11415,505
11416,496
11417,492
11418,497
11419,501
11420,504
11421,504
11422,501
11423,496
11424,485
11425,476
11426,468
11427,461
11428,457
11429,454
11430,445
11431,440
11432,444
11433,457
11434,468
11435,474
11436,472
11437,463
11438,454
11439,448
11440,449
11441,449
11442,450
11443,467
11444,487
11445,489
11446,480
11447,472
11448,464
11449,457
11450,448
11451,456
11452,476
11453,500
11454,526
11455,537
11456,534
11457,548
11458,562
11459,574
11460,584
11461,589
11462,589
11463,580
11464,570
11465,565
11466,553
11467,542
11468,537
11469,536
11470,532
11471,524
11472,525
11473,530
11474,525
11475,515
11476,505
11477,503
11478,497
11479,494
11480,500
11481,505
11482,500
11483,492
11484,483
11485,475
11486,466
11487,462
11488,462
11489,466
11490,467
11491,469
11492,466
11493,461
11494,458
11495,455
11496,452
11497,448
11498,444
11499,455
11500,467
11501,476
11502,481
11503,476
11504,467
11505,463
11506,465
11507,460
11508,466
11509,471
11510,471
11511,465
11512,456
11513,448
11514,454
11515,467
11516,464
11517,464
11518,480
11519,499
11520,498
11521,489
11522,488
11523,490
11524,483
11525,479
11526,475
11527,469
11528,469
11529,466
11530,460
11531,453
11532,447
11533,443
11534,443
11535,443
11536,444
11537,447
11538,451
11539,450
11540,442
11541,434
11542,429
11543,426
11544,427
11545,435
11546,451
11547,463
11548,467
11549,459
11550,463
11551,475
11552,483
11553,481
11554,477
11555,471
11556,470
11557,474
11558,490
11559,515
11560,528
11561,536
11562,531
11563,532
11564,547
11565,558
11566,565
11567,583
11568,605
11569,617
11570,613
11571,606
11572,609
11573,637
11574,680
11575,715
11576,725
11577,718
11578,737
11579,761
11580,781
11581,790
11582,793
11583,788
11584,774
11585,760
11586,746
11587,733
11588,725
11589,725
11590,734
11591,739
11592,731
11593,724
11594,715
11595,701
11596,687
11597,677
11598,672
11599,670
11600,669
11601,661
11602,649
11603,650
11604,659
11605,666
11606,658
11607,652
11608,643
11609,629
11610,619
11611,610
11612,598
11613,586
11614,574
11615,563
11616,554
11617,547
11618,546
11619,549
11620,544
11621,537
11622,540
11623,548
11624,553
11625,559
11626,557
11627,547
11628,538
11629,536
11630,539
11631,540
11632,539
11633,531
11634,526
11635,518
11636,519
11637,519
11638,514
11639,509
11640,524
11641,536
11642,534
11643,528
11644,518
11645,507
11646,500
11647,493
11648,488
11649,488
11650,482
11651,475
11652,480
11653,484
11654,477
11655,469
11656,463
11657,468
11658,469
11659,462
11660,456
11661,454
11662,464
11663,485
11664,498
11665,497
11666,518
11667,546
11668,557
11669,553
11670,561
11671,569
11672,580
11673,579
11674,570
11675,570
11676,586
11677,602
11678,608
11679,600
11680,588
11681,579
11682,577
11683,569
11684,573
11685,584
11686,590
11687,585
11688,574
11689,563
11690,554
11691,552
11692,561
11693,573
11694,577
11695,569
11696,558
11697,551
11698,546
11699,548
11700,552
11701,559
11702,562
11703,558
11704,547
11705,538
11706,530
11707,525
11708,519
11709,518
11710,521
11711,515
11712,509
11713,506
11714,522
11715,543
11716,562
11717,569
11718,563
11719,580
11720,606
11721,639
11722,659
11723,656
11724,642
11725,631
11726,644
11727,672
11728,687
11729,683
11730,685
11731,710
11732,724
11733,726
11734,725
11735,713
11736,704
11737,693
11738,684
11739,681
11740,691
11741,693
11742,692
11743,681
11744,678
11745,681
11746,684
11747,689
11748,699
11749,690
11750,690
11751,688
11752,676
11753,665
11754,654
11755,654
11756,658
11757,661
11758,661
11759,663
11760,666
11761,666
11762,658
11763,649
11764,652
11765,668
11766,694
11767,713
11768,720
11769,718
11770,705
11771,695
11772,689
11773,685
11774,685
11775,712
11776,750
11777,779
11778,784
11779,783
11780,811
11781,838
11782,850
11783,857
11784,862
11785,859
11786,846
11787,830
11788,827
11789,853
11790,895
11791,920
11792,922
11793,916
11794,922
11795,921
11796,922
11797,922
11798,922
11799,923
11800,922
11801,921
11802,900
11803,884
11804,870
11805,862
11806,868
11807,879
11808,887
11809,889
11810,874
11811,863
11812,856
11813,855
11814,866
11815,878
11816,888
11817,877
11818,864
11819,854
11820,841
11821,827
11822,812
11823,799
11824,788
11825,778
11826,777
11827,780
11828,785
11829,799
11830,833
11831,863
11832,871
11833,861
11834,879
11835,919
11836,922
11837,922
11838,922
11839,921
11840,924
11841,921
11842,922
11843,922
11844,922
11845,922
11846,922
11847,922
11848,923
11849,923
11850,922
11851,923
11852,922
11853,922
11854,922
11855,923
11856,922
11857,922
11858,923
11859,923
11860,922
11861,923
11862,922
11863,923
11864,922
11865,923
11866,922
11867,922
11868,921
11869,916
11870,909
11871,900
11872,883
11873,864
11874,850
11875,838
11876,826
11877,835
11878,857
11879,875
11880,876
11881,869
11882,863
11883,855
11884,840
11885,832
11886,836
11887,839
11888,835
11889,822
11890,812
11891,808
11892,797
11893,784
11894,777
11895,778
11896,782
11897,777
11898,762
11899,747
11900,734
11901,734
11902,732
11903,729
11904,720
11905,707
11906,693
11907,689
11908,684
11909,672
11910,661
11911,664
11912,680
11913,693
11914,692
11915,681
11916,683
11917,684
11918,682
11919,674
11920,671
11921,659
11922,646
11923,644
11924,647
11925,639
11926,636
11927,625
11928,618
11929,618
11930,628
11931,639
11932,641
11933,637
11934,628
11935,616
11936,605
11937,609
11938,614
11939,615
11940,611
11941,606
11942,595
11943,588
11944,580
11945,580
11946,578
11947,585
11948,603
11949,599
11950,593
11951,607
11952,644
11953,663
11954,653
11955,646
11956,636
11957,626
11958,623
11959,626
11960,631
11961,626
11962,616
11963,611
11964,604
11965,596
11966,591
11967,598
11968,618
11969,640
11970,651
11971,647
11972,637
11973,641
11974,660
11975,669
11976,668
11977,662
11978,655
11979,647
11980,664
11981,697
11982,725
11983,735
11984,725
11985,728
11986,753
11987,780
11988,807
11989,814
11990,803
11991,799
11992,803
11993,799
11994,788
11995,772
11996,757
11997,744
11998,729
11999,715
12000,709
12001,710
12002,715
12003,716
12004,714
12005,705
12006,707
12007,713
12008,716
12009,716
12010,709
12011,697
12012,694
12013,703
12014,706
12015,695
12016,687
12017,678
12018,665
12019,655
12020,652
12021,657
12022,667
12023,667
12024,659
12025,654
12026,652
12027,655
12028,657
12029,652
12030,641
12031,638
12032,648
12033,664
12034,679
12035,693
12036,699
12037,692
12038,683
12039,669
12040,658
12041,656
12042,659
12043,664
12044,676
12045,691
12046,700
12047,702
12048,692
12049,693
12050,705
12051,728
12052,758
12053,781
12054,784
12055,778
12056,792
12057,803
12058,814
12059,830
12060,847
12061,853
12062,850
12063,837
12064,826
12065,830
12066,836
12067,836
12068,832
12069,827
12070,819
12071,821
12072,823
12073,813
12074,822
12075,829
12076,827
12077,814
12078,797
12079,786
